amount,project,uuid,provider,currency,Legal entity,operation_type,date,buyer_country
277.62,projectA,38f9f3b2-1c59-43f9-b91d-50e3300ea718,FS Acquiring,USD,ninja corp,VAT,11/1/2025,KP
678.43,projectB,fff87cc1-ecaf-4c1a-8edc-2a92a1516e47,Nuvei,EUR,ninja corp,SALE,11/1/2025,UM
797.3,projectC,90a62529-5cbe-4cbf-8e78-6e2ca17e6da6,FS Acquiring,USD,metasa-m,SALE,11/2/2025,KG
675.84,projectA,597f3bc3-0b2d-4350-b5b6-ae23fb6350bf,stripe,USD,proto-m,CHARGEBACK,11/2/2025,VN
809.23,projectC,dca63079-5050-4682-9d7a-cb80ba21be94,FS Acquiring,USD,metasa-m,REFUND,11/1/2025,MS
354.04,projectA,fc26b05d-8214-4334-8846-c0921a3ce062,FS Acquiring,USD,ninja corp,DISCOUNT_FEE,11/2/2025,CI
633.77,projectC,343d55fe-f5f2-48ef-8a12-d54f3b319caf,stripe,GBP,metasa-m,CHARGEBACK,11/3/2025,TR
904.66,projectA,5aab5294-5c9b-424e-9997-6ffe3ec7c101,Nuvei,USD,ninja corp,VAT,11/2/2025,WF
810.14,projectB,590b3566-40f1-444f-a502-b24715f32c46,FS Acquiring,USD,proto-m,REFUND,11/2/2025,KY
9.44,projectC,0340cd92-a8fb-4eb9-ae7a-f4baf44ed675,Nuvei,EUR,ninja corp,VAT,11/2/2025,KY
354.84,projectA,85f055f4-3bd4-4ce1-9c2a-8eccef6880de,stripe,GBP,metasa-m,VAT,11/2/2025,EE
757.65,projectA,b3f7fdab-0c95-4970-848c-9719c1e7ad8e,stripe,GBP,proto-m,CAPTURE_FEE,11/3/2025,SZ
888.16,projectB,71151d43-60c6-4fe2-862a-45b20b72662b,stripe,EUR,proto-m,VAT,11/3/2025,PM
210.78,projectB,6a753b4b-e2bd-44c8-b383-778bb65a1a16,FS Acquiring,USD,proto-m,CHARGEBACK,11/3/2025,IR
801.61,projectB,3165d795-7eb7-4604-9e96-ee1191afdf95,FS Acquiring,EUR,metasa-m,REFUND,11/2/2025,MM
764.61,projectA,a031b38c-9795-4dff-923f-8902b000fa70,FS Acquiring,USD,metasa-m,REFUND,11/1/2025,IR
356.44,projectB,2eb491c3-7abf-4f90-8c25-b5c517b1695c,Nuvei,USD,ninja corp,REFUND,11/1/2025,IL
459.62,projectC,e085627d-d946-452e-89b3-8c22f9c0e46b,stripe,EUR,proto-m,REFUND,11/2/2025,NO
716.46,projectB,24caea45-acfc-4238-85ba-f410d720d409,Nuvei,GBP,metasa-m,SALE,11/3/2025,SD
176.57,projectB,303e0f32-fe21-4271-b88c-216565748147,FS Acquiring,EUR,proto-m,DISCOUNT_FEE,11/2/2025,PT
313.42,projectC,db582a9b-9107-483e-8731-7c6411b37f12,stripe,GBP,proto-m,DISCOUNT_FEE,11/1/2025,BZ
961.03,projectB,f52b54fd-581a-4aa1-aede-2d92c69afa80,FS Acquiring,EUR,metasa-m,SALE,11/2/2025,HU
751.5,projectA,8350ee92-e0a5-4b65-b4f5-85268a6ded7e,Nuvei,USD,ninja corp,REFUND,11/3/2025,SY
734.77,projectC,c5f5effa-5aee-49eb-b135-267250f7582a,stripe,EUR,proto-m,REFUND,11/3/2025,GY
214.81,projectB,5f1c773d-33b4-4464-b2b8-239c72a980fc,FS Acquiring,USD,ninja corp,CHARGEBACK,11/1/2025,GF
118.14,projectB,a7084eb8-dc9e-439c-acbf-1c8fe03d0222,Nuvei,USD,metasa-m,VAT,11/2/2025,TV
755,projectA,359c242a-45a1-4272-a9ca-7b83ad27f280,FS Acquiring,GBP,metasa-m,CAPTURE_FEE,11/2/2025,HU
677.43,projectC,ca7c61e8-3518-4f6d-ba0e-b170f2a00809,Nuvei,GBP,proto-m,DISCOUNT_FEE,11/1/2025,AI
730.17,projectA,c34ec5fa-9e3d-43a1-a141-a65d56d909b7,stripe,GBP,metasa-m,REFUND,11/2/2025,ML
672.15,projectB,8bdc03f0-2a78-4888-9221-0c8667eb6da3,FS Acquiring,EUR,proto-m,VAT,11/3/2025,MS
